"","sample_id","sample_type","sample_freshness","sample_freezing","specimen_id","specimen_species","specimen_development","specimen_sex","specimen_length","specimen_weight","capture_id","capture_event_id","capture_place","capture_country","capture_biome","capture_environment","capture_latitude","capture_longitude"
"2793","ABU49","Anal/cloacal swab","< 10 minutes","< 3 days","SD01320","Sceloporus grammicus","Adult","Female",56,3.8,"SD0132001","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2794","ABU50","Anal/cloacal swab","< 10 minutes","< 3 days","SD01321","Sceloporus grammicus","Adult","Male",65,7.2,"SD0132101","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2795","ABU51","Anal/cloacal swab","< 10 minutes","< 3 days","SD01323","Sceloporus grammicus","Adult","Female",66,5.1,"SD0132301","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2796","ABU52","Anal/cloacal swab","< 10 minutes","< 3 days","SD01324","Sceloporus grammicus","Adult","Female",63,6,"SD0132401","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2797","ABU53","Anal/cloacal swab","< 10 minutes","< 3 days","SD01325","Sceloporus grammicus","Adult","Female",53,4.2,"SD0132501","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2798","ABT86","Anal/cloacal swab","< 10 minutes","< 3 days","SD01327","Sceloporus variabilis","Adult","Female",57,8.5,"SD0132701","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2799","ABT01","Tissue","< 10 minutes","< 3 days","SD01327","Sceloporus variabilis","Adult","Female",57,8.5,"SD0132701","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2800","ABT87","Anal/cloacal swab","< 10 minutes","< 3 days","SD01328","Sceloporus variabilis","Adult","Male",69,11.8,"SD0132801","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2801","ABT02","Tissue","< 10 minutes","< 3 days","SD01328","Sceloporus variabilis","Adult","Male",69,11.8,"SD0132801","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2802","ABT03","Anal/cloacal swab","< 10 minutes","< 3 days","SD01329","Sceloporus variabilis","Adult","Female",55,6.1,"SD0132901","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2803","ABT88","Tissue","< 10 minutes","< 3 days","SD01329","Sceloporus variabilis","Adult","Female",55,6.1,"SD0132901","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2804","ABT89","Anal/cloacal swab","< 10 minutes","< 3 days","SD01330","Sceloporus variabilis","Adult","Male",57,5.8,"SD0133001","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2805","ABT04","Tissue","< 10 minutes","< 3 days","SD01330","Sceloporus variabilis","Adult","Male",57,5.8,"SD0133001","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2806","ABT90","Anal/cloacal swab","< 10 minutes","< 3 days","SD01331","Sceloporus variabilis","Adult","Male",55,6,"SD0133101","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2807","ABT99","Tissue","< 10 minutes","< 3 days","SD01331","Sceloporus variabilis","Adult","Male",55,6,"SD0133101","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2808","ABT91","Anal/cloacal swab","< 10 minutes","< 3 days","SD01332","Sceloporus variabilis","Adult","Male",60,7.9,"SD0133201","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2809","ABT05","Tissue","< 10 minutes","< 3 days","SD01332","Sceloporus variabilis","Adult","Male",60,7.9,"SD0133201","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2810","ABT06","Tissue","< 10 minutes","< 3 days","SD01333","Sceloporus variabilis","Adult","Female",63,10.2,"SD0133301","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2811","ABT92","Anal/cloacal swab","< 10 minutes","< 3 days","SD01333","Sceloporus variabilis","Adult","Female",63,10.2,"SD0133301","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2812","ABT07","Tissue","< 10 minutes","< 3 days","SD01334","Sceloporus variabilis","Adult","Male",64,10.7,"SD0133401","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2813","ABT93","Anal/cloacal swab","< 10 minutes","< 3 days","SD01334","Sceloporus variabilis","Adult","Male",64,10.7,"SD0133401","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2814","ABT94","Anal/cloacal swab","< 10 minutes","< 3 days","SD01335","Sceloporus variabilis","Adult","Female",50,5.3,"SD0133501","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2815","ABT08","Tissue","< 10 minutes","< 3 days","SD01335","Sceloporus variabilis","Adult","Female",50,5.3,"SD0133501","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2816","ABT10","Tissue","< 10 minutes","< 3 days","SD01336","Sceloporus variabilis","Adult","Female",60,7.8,"SD0133601","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2817","ABT98","Anal/cloacal swab","< 10 minutes","< 3 days","SD01336","Sceloporus variabilis","Adult","Female",60,7.8,"SD0133601","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2818","ABT11","Anal/cloacal swab","< 10 minutes","< 3 days","SD01337","Sceloporus torquatus","Adult","Male",98,24,"SD0133701","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2819","ABT12","Tissue","< 10 minutes","< 3 days","SD01337","Sceloporus torquatus","Adult","Male",98,24,"SD0133701","MS0037","","Mexico","1001803 - Tropical forest","",21.252,-98.801
"2820","ABT13","Anal/cloacal swab","< 10 minutes","< 3 days","SD01338","Sceloporus torquatus","Adult","Male",100,22.6,"SD0133801","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2821","ABT14","Tissue","< 10 minutes","< 3 days","SD01338","Sceloporus torquatus","Adult","Male",100,22.6,"SD0133801","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2822","ABT16","Tissue","< 10 minutes","< 3 days","SD01339","Sceloporus torquatus","Adult","Female",97,24.2,"SD0133901","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2823","ABT15","Anal/cloacal swab","< 10 minutes","< 3 days","SD01339","Sceloporus torquatus","Adult","Female",97,24.2,"SD0133901","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2824","ABT17","Anal/cloacal swab","< 10 minutes","< 3 days","SD01340","Sceloporus torquatus","Adult","Male",78,15.8,"SD0134001","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2825","ABT18","Tissue","< 10 minutes","< 3 days","SD01340","Sceloporus torquatus","Adult","Male",78,15.8,"SD0134001","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2826","ABT20","Tissue","< 10 minutes","< 3 days","SD01341","Sceloporus torquatus","Adult","Male",71,10.4,"SD0134101","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2827","ABT19","Anal/cloacal swab","< 10 minutes","< 3 days","SD01341","Sceloporus torquatus","Adult","Male",71,10.4,"SD0134101","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2828","ABT21","Anal/cloacal swab","< 10 minutes","< 3 days","SD01342","Sceloporus torquatus","Adult","Male",62,18.8,"SD0134201","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2829","ABT22","Tissue","< 10 minutes","< 3 days","SD01342","Sceloporus torquatus","Adult","Male",62,18.8,"SD0134201","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2830","ABT23","Anal/cloacal swab","< 10 minutes","< 3 days","SD01343","Sceloporus torquatus","Adult","Female",95,31.2,"SD0134301","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2831","ABT24","Tissue","< 10 minutes","< 3 days","SD01343","Sceloporus torquatus","Adult","Female",95,31.2,"SD0134301","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2832","ABT25","Anal/cloacal swab","< 10 minutes","< 3 days","SD01344","Sceloporus torquatus","Adult","Female",82,16.6,"SD0134401","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2833","ABT26","Tissue","< 10 minutes","< 3 days","SD01344","Sceloporus torquatus","Adult","Female",82,16.6,"SD0134401","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2834","ABT28","Tissue","< 10 minutes","< 3 days","SD01345","Sceloporus torquatus","Adult","Female",78,39.5,"SD0134501","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2835","ABT27","Anal/cloacal swab","< 10 minutes","< 3 days","SD01345","Sceloporus torquatus","Adult","Female",78,39.5,"SD0134501","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2836","ABT30","Tissue","< 10 minutes","< 3 days","SD01346","Sceloporus torquatus","Adult","Female",114,41.8,"SD0134601","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2837","ABT29","Anal/cloacal swab","< 10 minutes","< 3 days","SD01346","Sceloporus torquatus","Adult","Female",114,41.8,"SD0134601","MS0037","","Mexico","1001803 - Tropical forest","",19.381,-98.259
"2838","ABT48","Tissue","< 10 minutes","< 3 days","SD01347","Sceloporus mucronatus","Adult","Female",96,29.3,"SD0134701","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2839","ABT47","Anal/cloacal swab","< 10 minutes","< 3 days","SD01347","Sceloporus mucronatus","Adult","Female",96,29.3,"SD0134701","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2840","ABT33","Anal/cloacal swab","< 10 minutes","< 3 days","SD01348","Sceloporus mucronatus","Adult","Male",84,22.1,"SD0134801","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2841","ABT34","Tissue","< 10 minutes","< 3 days","SD01348","Sceloporus mucronatus","Adult","Male",84,22.1,"SD0134801","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2842","ABT43","Anal/cloacal swab","< 10 minutes","< 3 days","SD01349","Sceloporus mucronatus","Adult","Male",92,27.3,"SD0134901","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2843","ABT44","Tissue","< 10 minutes","< 3 days","SD01349","Sceloporus mucronatus","Adult","Male",92,27.3,"SD0134901","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2844","ABT42","Tissue","< 10 minutes","< 3 days","SD01350","Sceloporus mucronatus","Adult","Female",87,19.5,"SD0135001","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2845","ABT41","Anal/cloacal swab","< 10 minutes","< 3 days","SD01350","Sceloporus mucronatus","Adult","Female",87,19.5,"SD0135001","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2846","ABT45","Anal/cloacal swab","< 10 minutes","< 3 days","SD01351","Sceloporus mucronatus","Adult","Male",88,24.3,"SD0135101","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2847","ABT46","Tissue","< 10 minutes","< 3 days","SD01351","Sceloporus mucronatus","Adult","Male",88,24.3,"SD0135101","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2848","ABT39","Anal/cloacal swab","< 10 minutes","< 3 days","SD01352","Sceloporus mucronatus","Adult","Female",74,15.1,"SD0135201","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2849","ABT40","Tissue","< 10 minutes","< 3 days","SD01352","Sceloporus mucronatus","Adult","Female",74,15.1,"SD0135201","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2850","ABT50","Tissue","< 10 minutes","< 3 days","SD01353","Sceloporus mucronatus","Adult","Male",101,36,"SD0135301","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2851","ABT49","Anal/cloacal swab","< 10 minutes","< 3 days","SD01353","Sceloporus mucronatus","Adult","Male",101,36,"SD0135301","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2852","ABT35","Anal/cloacal swab","< 10 minutes","< 3 days","SD01354","Sceloporus mucronatus","Adult","Female",86,24,"SD0135401","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2853","ABT36","Tissue","< 10 minutes","< 3 days","SD01354","Sceloporus mucronatus","Adult","Female",86,24,"SD0135401","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2854","ABT32","Tissue","< 10 minutes","< 3 days","SD01355","Sceloporus mucronatus","Adult","Male",95,34.4,"SD0135501","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2855","ABT31","Anal/cloacal swab","< 10 minutes","< 3 days","SD01355","Sceloporus mucronatus","Adult","Male",95,34.4,"SD0135501","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2856","ABT38","Tissue","< 10 minutes","< 3 days","SD01356","Sceloporus mucronatus","Adult","Female",85,24.8,"SD0135601","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2857","ABT37","Anal/cloacal swab","< 10 minutes","< 3 days","SD01356","Sceloporus mucronatus","Adult","Female",85,24.8,"SD0135601","MS0037","","Mexico","1001803 - Tropical forest","",19.815,-97.662
"2858","ABT52","Tissue","< 10 minutes","< 3 days","SD01357","Sceloporus subniger","Adult","Female",53,5,"SD0135701","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2859","ABT51","Anal/cloacal swab","< 10 minutes","< 3 days","SD01357","Sceloporus subniger","Adult","Female",53,5,"SD0135701","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2860","ABT54","Tissue","< 10 minutes","< 3 days","SD01358","Sceloporus subniger","Adult","Female",54,5.5,"SD0135801","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2861","ABT53","Anal/cloacal swab","< 10 minutes","< 3 days","SD01358","Sceloporus subniger","Adult","Female",54,5.5,"SD0135801","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2862","ABT55","Anal/cloacal swab","< 10 minutes","< 3 days","SD01359","Sceloporus subniger","Adult","Female",51,3.9,"SD0135901","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2863","ABT56","Tissue","< 10 minutes","< 3 days","SD01359","Sceloporus subniger","Adult","Female",51,3.9,"SD0135901","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2864","ABT57","Anal/cloacal swab","< 10 minutes","< 3 days","SD01360","Sceloporus subniger","Adult","Female",55,3.8,"SD0136001","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2865","ABT58","Tissue","< 10 minutes","< 3 days","SD01360","Sceloporus subniger","Adult","Female",55,3.8,"SD0136001","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2866","ABT59","Anal/cloacal swab","< 10 minutes","< 3 days","SD01361","Sceloporus subniger","Adult","Male",47,2.7,"SD0136101","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2867","ABT60","Tissue","< 10 minutes","< 3 days","SD01361","Sceloporus subniger","Adult","Male",47,2.7,"SD0136101","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2868","ABT62","Tissue","< 10 minutes","< 3 days","SD01362","Sceloporus subniger","Adult","Female",43,2.5,"SD0136201","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2869","ABT61","Anal/cloacal swab","< 10 minutes","< 3 days","SD01362","Sceloporus subniger","Adult","Female",43,2.5,"SD0136201","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2870","ABT63","Anal/cloacal swab","< 10 minutes","< 3 days","SD01363","Sceloporus subniger","Adult","Male",34,1.8,"SD0136301","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2871","ABT64","Tissue","< 10 minutes","< 3 days","SD01363","Sceloporus subniger","Adult","Male",34,1.8,"SD0136301","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2872","ABT66","Tissue","< 10 minutes","< 3 days","SD01364","Sceloporus subniger","Adult","Female",84,3.8,"SD0136401","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2873","ABT65","Anal/cloacal swab","< 10 minutes","< 3 days","SD01364","Sceloporus subniger","Adult","Female",84,3.8,"SD0136401","MS0037","","Mexico","1001803 - Tropical forest","",19.81,-97.665
"2874","ABT71","Anal/cloacal swab","< 10 minutes","< 3 days","SD01365","Sceloporus horridus","Adult","Male",100,41.1,"SD0136501","MS0037","","Mexico","1001803 - Tropical forest","",18.756,-98.173
"2875","ABT72","Tissue","< 10 minutes","< 3 days","SD01365","Sceloporus horridus","Adult","Male",100,41.1,"SD0136501","MS0037","","Mexico","1001803 - Tropical forest","",18.756,-98.173
"2876","ABT69","Anal/cloacal swab","< 10 minutes","< 3 days","SD01366","Sceloporus horridus","Adult","Male",83,21.8,"SD0136601","MS0037","","Mexico","1001803 - Tropical forest","",18.756,-98.173
"2877","ABT70","Tissue","< 10 minutes","< 3 days","SD01366","Sceloporus horridus","Adult","Male",83,21.8,"SD0136601","MS0037","","Mexico","1001803 - Tropical forest","",18.756,-98.173
"2878","ABT68","Anal/cloacal swab","< 10 minutes","< 3 days","SD01367","Sceloporus horridus","Adult","Female",71,14.3,"SD0136701","MS0037","","Mexico","1001803 - Tropical forest","",18.756,-98.173
"2879","ABT67","Tissue","< 10 minutes","< 3 days","SD01367","Sceloporus horridus","Adult","Female",71,14.3,"SD0136701","MS0037","","Mexico","1001803 - Tropical forest","",18.756,-98.173
"2880","ABT80","Tissue","< 10 minutes","< 3 days","SD01368","Sceloporus horridus","Adult","Male",83,19.8,"SD0136801","MS0037","","Mexico","1001803 - Tropical forest","",18.756,-98.173
"2881","ABT79","Anal/cloacal swab","< 10 minutes","< 3 days","SD01368","Sceloporus horridus","Adult","Male",83,19.8,"SD0136801","MS0037","","Mexico","1001803 - Tropical forest","",18.756,-98.173
"2882","ABT73","Anal/cloacal swab","< 10 minutes","< 3 days","SD01369","Sceloporus horridus","Adult","Female",63,9.6,"SD0136901","MS0037","","Mexico","1001803 - Tropical forest","",18.756,-98.173
"2883","ABT74","Tissue","< 10 minutes","< 3 days","SD01369","Sceloporus horridus","Adult","Female",63,9.6,"SD0136901","MS0037","","Mexico","1001803 - Tropical forest","",18.756,-98.173
