assembly_input_id	assembly_type	assembly_id	sequence_id	assembly_n50	assembly_l50	assembly_num_contigs	assembly_largest_contig	assembly_num_bins	assembly_input_bases	preprocessing_id
EHA02517	Coassembly	EHA02513	EHI01556	10895	13173	141724	483074	233	7499677064	PR02414
EHA00172	Coassembly	EHA00169	EHI00624	12842	3848	52209	734315	53	2089484463	PR01282
EHA02847	Coassembly	EHA02844	EHI01632	7154	3627	22055	513070	5	3660967968	PR02325
EHA03245	Individual	EHA03245	EHI02052	0	0	0	0	0	10610442315	PR02702
EHA02416	Individual	EHA02416	EHI01475	11668	2811	33559	507852	42	5588756801	PR02387
EHA02929	Coassembly	EHA02919	EHI00747	6530	33998	249001	540290	295	2402797415	PR01403
EHA00625	Individual	EHA00625	EHI00633	0	0	0	0	0	3077905518	PR01289
EHA04520	Coassembly	EHA04515	EHI02667	7186	6152	43876	600177	32	10059318883	PR03272
EHA02117	Individual	EHA02117	EHI01409	5076	2048	10754	278457	13	4762118474	PR02205
EHA02884	Coassembly	EHA02884	EHI00713	7531	6602	55820	756915	55	2031988418	PR01371
EHA03041	Individual	EHA03041	EHI01809	22737	1554	23036	623133	35	5820193517	PR02567
EHA00771	Individual	EHA00771	EHI00770	24818	916	16244	455983	13	4134681790	PR01457
EHA01990	Coassembly	EHA01987	EHI01370	5996	14700	105655	398480	38	3131509599	PR02170
EHA02302	Coassembly	EHA02293	EHI00136	7210	3874	36949	747822	38	1384488044	PR01132
EHA04005	Individual	EHA04005	EHI02349	0	0	0	0	0	3685131415	PR03095
EHA02581	Coassembly	EHA02565	EHI01494	12630	26738	272652	701363	520	6378451920	PR02395
EHA03297	Individual	EHA03297	EHI01984	13515	2048	23847	378104	39	7023468226	PR02682
EHA02359	Individual	EHA02359	EHI01627	7209	3015	26399	325584	34	3251961390	PR02301
EHA03255	Individual	EHA03255	EHI02062	0	0	0	0	0	2258502488	PR02712
EHA01436	Coassembly	EHA01436	EHI00665	6239	9369	71232	419925	66	1762209969	PR01348
EHA00206	Coassembly	EHA00206	EHI00502	5040	3980	38816	878429	21	3817422342	PR01232
EHA03693	Coassembly	EHA03651	EHI00758	0	0	0	0	0	0	PR01347
EHA03036	Individual	EHA03036	EHI01804	0	0	0	0	0	5053684689	PR02562
EHA02555	Coassembly	EHA02549	EHI01528	12939	7846	94070	574231	150	3198798717	PR02465
EHA03342	Coassembly	EHA03341	EHI01993	13734	1926	27930	515406	41	3106599266	PR02688
EHA00601	Individual	EHA00601	EHI00366	0	0	0	0	0	1880717170	PR01210
EHA00761	Individual	EHA00761	EHI00802	0	0	0	0	0	2642992998	PR01447
EHA03409	Individual	EHA03409	EHI02168	12515	2730	29314	416861	39	4654403622	PR02794
EHA01798	Coassembly	EHA01709	EHI01223	2949	27426	149601	558506	76	1720283008	PR01993
EHA00744	Individual	EHA00744	EHI00815	0	0	0	0	0	842765736	PR01429
EHA03064	Individual	EHA03064	EHI01752	0	0	0	0	0	3151504025	PR02602
EHA03356	Individual	EHA03356	EHI01970	9480	3588	32634	438909	39	5075407128	PR02659
EHA01289	Individual	EHA01289	EHI00885	6233	1234	12029	521890	13	3407354018	PR01659
EHA04262	Individual	EHA04262	EHI02586	9515	2825	29286	429160	24	4079262048	PR03335
EHA03120	Coassembly	EHA03117	EHI01753	3896	27993	161346	587046	64	4848777793	PR02634
EHA01883	Individual	EHA01883	EHI01307	14462	1079	11931	193888	20	2981605660	PR02113
EHA01807	Coassembly	EHA01805	EHI00379	0	0	0	0	0	3036493481	PR00950
EHA00736	Individual	EHA00736	EHI00805	0	0	0	0	0	7504772737	PR01420
EHA02995	Individual	EHA02995	EHI01688	13973	10107	69037	743527	27	37321408806	PR02505
EHA01231	Individual	EHA01231	EHI01073	13764	3695	42101	680700	45	8412549333	PR01532
EHA00338	Individual	EHA00338	EHI00458	12211	2840	35003	631338	35	6654999014	PR00773
EHA04284	Individual	EHA04284	EHI02616	17379	677	8065	321479	14	2865528339	PR03357
EHA03842	Individual	EHA03842	EHI02542	3199	5483	21121	357536	10	4518182817	PR03194
EHA02119	Coassembly	EHA02119	EHI01247	5662	48833	319992	454883	423	1639662611	PR02191
EHA04524	Coassembly	EHA04521	EHI02671	4079	994	9130	269716	10	4732342629	PR03276
EHA02949	Coassembly	EHA02947	EHI00800	10801	1578	16275	435935	18	3505180351	PR01468
EHA02079	Individual	EHA02079	EHI01257	5461	5662	39455	488097	48	8021392089	PR02212
EHA04346	Coassembly	EHA04343	EHI02579	8930	18692	166186	520188	186	4029585276	PR03331
EHA04099	Coassembly	EHA04095	EHI02233	7329	36958	304972	485840	366	3339018203	PR02919
EHA00638	Individual	EHA00638	EHI00656	0	0	0	0	0	3507211714	PR01306
EHA03939	Individual	EHA03939	EHI02444	0	0	0	0	0	3515587420	PR03131
EHA00781	Individual	EHA00781	EHI00819	0	0	0	0	0	3426578175	PR01467
EHA04278	Individual	EHA04278	EHI02608	6655	2770	21308	276853	26	3416148534	PR03351
EHA04323	Coassembly	EHA04321	EHI02594	4801	26722	179557	847216	136	3028379223	PR03341
EHA01456	Coassembly	EHA01453	EHI00499	9163	15986	138103	844987	149	6637493901	PR00791
EHA03935	Individual	EHA03935	EHI02455	0	0	0	0	0	2470682897	PR03129
EHA02142	Coassembly	EHA02139	EHI01265	6843	9682	70070	347285	103	5301020012	PR02216
EHA01444	Coassembly	EHA01443	EHI00702	9884	12021	115026	567061	139	2961343788	PR01358
EHA02156	Coassembly	EHA02151	EHI01271	4029	29328	152435	578492	154	2507187776	PR02220
EHA00171	Coassembly	EHA00169	EHI00608	12842	3848	52209	734315	53	2656843309	PR01271
EHA02712	Individual	EHA02712	EHI01597	5071	4995	33311	408173	25	3873754965	PR02331
EHA04268	Individual	EHA04268	EHI02594	0	0	0	0	0	3028379223	PR03341
EHA03705	Coassembly	EHA03694	EHI02280	0	0	0	0	0	5064413013	PR02948
EHA00361	Individual	EHA00361	EHI00525	37190	998	20160	721973	35	6195158656	PR00801
EHA02623	Coassembly	EHA02611	EHI01127	2311	124546	373793	359959	54	1442812985	PR01970
EHA02849	Coassembly	EHA02849	EHI00614	6311	26725	224295	640508	243	6775286550	PR00988
EHA03731	Coassembly	EHA03694	EHI02214	0	0	0	0	0	3808571849	PR02787
EHA00317	Individual	EHA00317	EHI00134	7828	5514	44737	678053	36	5894822273	PR00734
EHA04551	Coassembly	EHA04549	EHI02683	3463	6233	24870	311728	8	3003166120	PR03288
EHA01847	Coassembly	EHA01845	EHI01059	8131	30043	232094	551437	268	6602694866	PR01645
EHA01833	Coassembly	EHA01832	EHI01049	10571	21559	179358	582810	230	5338113104	PR01521
EHA01283	Individual	EHA01283	EHI01077	9492	3174	30992	545716	25	5310203237	PR01651
EHA02842	Coassembly	EHA02839	EHI01391	6097	843	12417	607042	15	3908460654	PR02157
EHA00544	Individual	EHA00544	EHI00087	0	0	0	0	0	736297986	PR01122
EHA02098	Individual	EHA02098	EHI01389	4702	5393	33619	326465	31	5580675912	PR02231
EHA00518	Individual	EHA00518	EHI00210	0	0	0	0	0	2653823936	PR01064
EHA03889	Individual	EHA03889	EHI02530	0	0	0	0	0	1624258513	PR03235
EHA01225	Individual	EHA01225	EHI01058	18186	1428	17335	622755	24	6084448756	PR01526
EHA00553	Individual	EHA00553	EHI00267	0	0	0	0	0	4870295863	PR01140
EHA01590	Individual	EHA01590	EHI01105	0	0	0	0	0	1321762905	PR01911
EHA02924	Coassembly	EHA02919	EHI00709	6530	33998	249001	540290	295	6509467635	PR01398
EHA00577	Individual	EHA00577	EHI00234	9361	1352	11530	295148	5	3740503911	PR01172
EHA03108	Coassembly	EHA03104	EHI01807	5111	75641	450507	869648	280	6808225730	PR02565
EHA00462	Individual	EHA00462	EHI00379	4090	3624	20072	207309	7	3036493481	PR00950
EHA02974	Coassembly	EHA02968	EHI01573	7978	4799	42838	698555	47	2539266442	PR02473
EHA00599	Individual	EHA00599	EHI00345	19443	499	5314	645450	8	5691202164	PR01204
EHA01991	Coassembly	EHA01987	EHI01375	5996	14700	105655	398480	38	1324190587	PR02174
EHA01516	Coassembly	EHA01514	EHI00105	7272	20391	167600	580110	155	3639917634	PR00709
EHA04232	Coassembly	EHA04230	EHI02518	2303	6581	24744	199748	3	4415548372	PR03245
EHA00353	Individual	EHA00353	EHI00499	8401	1676	16859	272377	12	6637493901	PR00791
EHA00503	Individual	EHA00503	EHI00155	0	0	0	0	0	1008032833	PR01029
EHA03825	Individual	EHA03825	EHI02386	0	0	0	0	0	3561627695	PR03071
EHA02552	Coassembly	EHA02549	EHI01517	12939	7846	94070	574231	150	5982903807	PR02457
EHA04469	Coassembly	EHA04468	EHI01985	10900	15250	148460	465410	222	5462273038	PR02662
EHA02568	Coassembly	EHA02565	EHI00169	12630	26738	272652	701363	520	3251892132	PR00823
EHA02080	Individual	EHA02080	EHI01258	5628	3832	24093	224315	23	4016566103	PR02213
EHA03598	Individual	EHA03598	EHI02289	8775	3215	29306	451823	44	4063953102	PR02961
EHA03943	Individual	EHA03943	EHI02527	0	0	0	0	0	918558240	PR03241
EHA04540	Coassembly	EHA04539	EHI02553	0	0	0	0	0	1049492084	PR03205
EHA03178	Coassembly	EHA03161	EHI01116	9319	8015	72663	637842	102	1278955458	PR01917
EHA02029	Individual	EHA02029	EHI01278	0	0	0	0	0	3869801782	PR02163
EHA02253	Individual	EHA02253	EHI01489	0	0	0	0	0	1554824951	PR02338
EHA03909	Individual	EHA03909	EHI02371	11413	1938	18328	444646	12	3268576739	PR03088
EHA02209	Coassembly	EHA02205	EHI01204	10308	8205	80825	988467	61	0	PR02027
EHA01645	Coassembly	EHA01634	EHI01196	8227	4491	37912	558506	49	802437639	PR01948
EHA01277	Individual	EHA01277	EHI01059	12801	2836	37646	728653	38	6602694866	PR01645
EHA03269	Coassembly	EHA03257	EHI02052	4933	66555	413533	714601	266	10610442315	PR02702
EHA00791	Individual	EHA00791	EHI00851	0	0	0	0	0	1362081486	PR01494
EHA03800	Coassembly	EHA03781	EHI02186	0	0	0	0	0	4825758097	PR02823
EHA03480	Coassembly	EHA03454	EHI02097	9262	11286	102831	341009	135	5324134598	PR02843
EHA02964	Coassembly	EHA02962	EHI00337	3075	1426	7022	97179	4	1103967906	PR01067
EHA02312	Coassembly	EHA02310	EHI01533	4604	16607	108789	701171	76	1855801486	PR02341
EHA01377	Coassembly	EHA01373	EHI00849	15186	156	1251	153925	2	3401408855	PR01412
EHA02760	Coassembly	EHA02759	EHI00264	10137	609	12348	981314	13	5186118016	PR01184
EHA01255	Individual	EHA01255	EHI00972	15325	1360	20283	691232	32	3837827701	PR01605
EHA02913	Coassembly	EHA02910	EHI00750	7982	9840	76467	482129	88	2350729420	PR01391
EHA03644	Coassembly	EHA03641	EHI01388	8741	7984	68872	728480	83	4578573220	PR02147
EHA03600	Individual	EHA03600	EHI02307	0	0	0	0	0	2518674996	PR02963
EHA01943	Coassembly	EHA01929	EHI01310	13093	8888	85954	381120	163	4881907472	PR02116
EHA00745	Individual	EHA00745	EHI00817	0	0	0	0	0	915035314	PR01430
EHA01867	Coassembly	EHA01866	EHI01072	9880	8850	80773	384678	97	6676714562	PR01740
EHA01841	Coassembly	EHA01832	EHI01066	10571	21559	179358	582810	230	3011002880	PR01529
EHA01690	Coassembly	EHA01687	EHI01108	2358	1309	4119	23757	1	0	PR01964
EHA02423	Individual	EHA02423	EHI01499	7537	3515	28733	348935	27	3491143687	PR02397
EHA03077	Individual	EHA03077	EHI01787	0	0	0	0	0	1330425274	PR02615
EHA02757	Coassembly	EHA02757	EHI01358	14299	576	10455	1027375	15	6024950242	PR02084
EHA02642	Coassembly	EHA02637	EHI01233	4548	139926	566720	535592	83	1608285951	PR01951
EHA04222	Coassembly	EHA04220	EHI02379	2592	28926	102414	552101	9	4455985998	PR03102
EHA02227	Coassembly	EHA02205	EHI01169	10308	8205	80825	988467	61	0	PR02017
EHA04034	Coassembly	EHA04031	EHI02542	4040	28673	151194	367774	55	4518182817	PR03194
EHA04181	Coassembly	EHA04181	EHI00214	3938	8844	57086	890038	32	2940057516	PR01183
EHA00480	Individual	EHA00480	EHI00551	5566	2533	19188	332058	21	2549069771	PR00968
EHA01623	Coassembly	EHA01622	EHI01093	0	0	0	0	0	0	PR01908
EHA03812	Coassembly	EHA03781	EHI02183	0	0	0	0	0	3365768966	PR02821
EHA03783	Coassembly	EHA03781	EHI02152	0	0	0	0	0	7987931430	PR02819
EHA03566	Individual	EHA03566	EHI02232	7662	3060	27575	423213	32	3582096765	PR02929
EHA03282	Individual	EHA03282	EHI01963	7495	2243	18364	537935	27	3036007470	PR02667
EHA03836	Individual	EHA03836	EHI02545	0	0	0	0	0	3385917831	PR03197
EHA02038	Individual	EHA02038	EHI01407	0	0	0	0	0	5543136642	PR02186
EHA04304	Individual	EHA04304	EHI02646	3538	6161	29875	875358	20	7654399287	PR03377
EHA00737	Individual	EHA00737	EHI00830	0	0	0	0	0	816334506	PR01421
EHA01612	Coassembly	EHA01610	EHI01112	0	0	0	0	0	0	PR01914
EHA00743	Individual	EHA00743	EHI00814	0	0	0	0	0	959715963	PR01428
EHA03660	Coassembly	EHA03651	EHI00693	0	0	0	0	0	5392263654	PR01329
EHA04141	Coassembly	EHA04140	EHI01159	7236	15525	130811	961051	95	868412573	PR02008
EHA04376	Individual	EHA04376	EHI02677	0	0	0	0	0	14577700186	PR03282
EHA04326	Coassembly	EHA04321	EHI02627	4801	26722	179557	847216	136	3129695336	PR03364
EHA02899	Coassembly	EHA02893	EHI00767	10692	19659	175122	484437	213	4890142505	PR01454
EHA03311	Coassembly	EHA03305	EHI01974	8276	24661	200861	493677	290	3850672593	PR02674
EHA03535	Coassembly	EHA03530	EHI02096	10485	10259	108514	601971	155	7315936400	PR02898
EHA03253	Individual	EHA03253	EHI02060	3467	3165	16951	244031	14	7808350439	PR02710
EHA04311	Coassembly	EHA04305	EHI02636	9414	8971	92022	524195	94	7548440779	PR03370
EHA02632	Coassembly	EHA02611	EHI01648	2311	124546	373793	359959	54	2144622005	PR02253
EHA02843	Coassembly	EHA02839	EHI01394	6097	843	12417	607042	15	842630963	PR02158
EHA01863	Coassembly	EHA01856	EHI01081	8772	22842	184321	400504	217	6743027415	PR01685
EHA02211	Coassembly	EHA02205	EHI01163	10308	8205	80825	988467	61	0	PR02012
EHA04471	Coassembly	EHA04468	EHI02105	10900	15250	148460	465410	222	2393798263	PR02844
EHA01367	Coassembly	EHA01363	EHI00845	12026	229	2196	117568	2	1165415712	PR01491
EHA00806	Individual	EHA00806	EHI00835	0	0	0	0	0	10991545803	PR01424
EHA00690	Individual	EHA00690	EHI00729	6806	3778	32440	406491	23	3929545056	PR01364
EHA04507	Coassembly	EHA04507	EHI02563	5994	533	3388	94201	4	1210929414	PR03215
EHA02573	Coassembly	EHA02565	EHI01477	12630	26738	272652	701363	520	5413162385	PR02388
EHA03924	Individual	EHA03924	EHI02374	7528	3528	30135	315067	27	3520222907	PR03043
EHA04089	Coassembly	EHA04082	EHI02110	11663	13372	137450	799387	232	4778338885	PR02890
EHA00535	Individual	EHA00535	EHI00038	3923	6426	32679	482332	25	3355339082	PR01103
EHA01361	Coassembly	EHA01345	EHI00842	0	0	0	0	0	7371677862	PR01441
EHA03612	Coassembly	EHA03601	EHI02234	7317	37095	305058	485840	370	4573969771	PR02920
EHA02228	Coassembly	EHA02205	EHI01206	10308	8205	80825	988467	61	772919379	PR02029
EHA01196	Coassembly	EHA01190	EHI00096	11542	1998	28399	593017	31	1080989266	PR01125
EHA03691	Coassembly	EHA03651	EHI00674	0	0	0	0	0	977987360	PR01310
EHA02217	Coassembly	EHA02205	EHI01200	10308	8205	80825	988467	61	0	PR02023
EHA01710	Coassembly	EHA01709	EHI01089	2949	27426	149601	558506	76	3046705271	PR01905
EHA02612	Coassembly	EHA02611	EHI01098	2311	124546	373793	359959	54	2614262907	PR01957
EHA00918	Coassembly	EHA00918	EHI00584	6382	3023	25079	585962	26	1102107077	PR00940
EHA01203	Coassembly	EHA01202	EHI00013	6090	18736	152414	786068	146	968487273	PR01078
EHA03355	Individual	EHA03355	EHI01968	17168	2742	31346	609486	35	6895055875	PR02658
EHA03510	Coassembly	EHA03506	EHI02131	11073	1915	18101	430084	8	4108967754	PR02873
EHA02714	Individual	EHA02714	EHI01581	5132	3307	22505	325735	19	4623729513	PR02328
EHA01484	Coassembly	EHA01481	EHI00566	11039	10893	96336	494083	114	9101664168	PR00809
EHA03701	Coassembly	EHA03694	EHI02156	0	0	0	0	0	6660828262	PR02767
EHA02482	Individual	EHA02482	EHI01554	7360	1482	15803	489995	18	2512154268	PR02469
EHA04116	Coassembly	EHA04114	EHI02352	9244	18591	156477	876692	203	3333468034	PR03039
EHA03074	Individual	EHA03074	EHI01779	0	0	0	0	0	2837457273	PR02612
EHA00953	Coassembly	EHA00951	EHI00492	13889	2204	31144	488515	47	879840635	PR00930
EHA04260	Individual	EHA04260	EHI02581	14790	1007	15732	928232	22	4600169730	PR03333
EHA01234	Individual	EHA01234	EHI00874	0	0	0	0	0	805696147	PR01536
EHA01417	Coassembly	EHA01415	EHI00686	7854	14027	116326	644177	114	4109320243	PR01322
EHA02779	Coassembly	EHA02778	EHI00984	7630	2546	24032	415515	26	2195915533	PR01640
EHA03062	Individual	EHA03062	EHI01769	0	0	0	0	0	2909079486	PR02599
EHA00897	Coassembly	EHA00890	EHI00927	8017	14487	133264	476304	131	4153359502	PR01599
EHA04367	Individual	EHA04367	EHI02668	0	0	0	0	0	12752578820	PR03273
EHA02794	Coassembly	EHA02792	EHI00272	12744	4252	40494	436202	45	3692234889	PR01189
EHA01962	Coassembly	EHA01958	EHI01287	11798	13859	127680	616705	236	2826215121	PR02093
EHA03060	Individual	EHA03060	EHI01770	0	0	0	0	0	1303585564	PR02596
EHA00351	Individual	EHA00351	EHI00493	4225	7059	43251	724632	15	5187948781	PR00789
EHA01774	Coassembly	EHA01709	EHI01121	2949	27426	149601	558506	76	0	PR01969
EHA00874	Coassembly	EHA00874	EHI00457	3867	3341	19260	163897	12	1868803250	PR00868
EHA02417	Individual	EHA02417	EHI01477	7849	5298	45892	394194	48	5413162385	PR02388
EHA02577	Coassembly	EHA02565	EHI01473	12630	26738	272652	701363	520	3029920363	PR02386
EHA00355	Individual	EHA00355	EHI00506	15401	2561	31237	746527	32	9830172331	PR00793
EHA03706	Coassembly	EHA03694	EHI02160	0	0	0	0	0	5453300652	PR02771
EHA02634	Coassembly	EHA02611	EHI01654	2311	124546	373793	359959	54	2516531544	PR02256
EHA01342	Individual	EHA01342	EHI01072	20327	1558	25611	758659	34	6676714562	PR01740
EHA02310	Coassembly	EHA02310	EHI01541	4604	16607	108789	701171	76	9166954500	PR02349
EHA03331	Coassembly	EHA03331	EHI01969	10063	3982	35403	515090	47	3296915018	PR02670
EHA02454	Individual	EHA02454	EHI01485	0	0	0	0	0	912091002	PR02440
EHA00517	Individual	EHA00517	EHI00207	0	0	0	0	0	1301644238	PR01063
EHA02134	Coassembly	EHA02134	EHI01253	4296	17399	88474	537821	75	3952754105	PR02209
EHA01490	Coassembly	EHA01490	EHI00458	9930	15423	141756	640489	166	6654999014	PR00773
EHA04303	Individual	EHA04303	EHI02643	4519	3552	25226	361039	14	6881602907	PR03376
EHA04361	Individual	EHA04361	EHI02662	3278	13815	56647	129222	21	16419490164	PR03267
EHA02412	Individual	EHA02412	EHI01468	5188	2189	17516	475701	16	1696946557	PR02383
EHA02289	Coassembly	EHA02277	EHI01236	7028	12093	106767	779492	96	4276466722	PR02051
EHA03559	Individual	EHA03559	EHI02250	6113	8560	69644	365328	52	8100416326	PR02922
EHA02477	Individual	EHA02477	EHI01525	0	0	0	0	0	4500840295	PR02464
EHA02465	Individual	EHA02465	EHI01506	14335	2453	32959	363696	55	7035690113	PR02451
EHA02892	Coassembly	EHA02891	EHI00771	10353	3977	43659	736251	46	3590069517	PR01458
EHA02206	Coassembly	EHA02205	EHI01230	10308	8205	80825	988467	61	0	PR02046
EHA01982	Coassembly	EHA01958	EHI01381	11798	13859	127680	616705	236	6276705668	PR02139
EHA04152	Coassembly	EHA04140	EHI01232	7236	15525	130811	961051	95	3968613809	PR02048
EHA00805	Individual	EHA00805	EHI00728	20363	3612	56459	612476	78	14290818487	PR01363
EHA02091	Individual	EHA02091	EHI01339	4380	5629	31557	220638	23	5111588919	PR02224
EHA04122	Coassembly	EHA04114	EHI02387	9244	18591	156477	876692	203	5080545061	PR03045
EHA04188	Coassembly	EHA04188	EHI00954	14441	6900	80255	730147	113	2400016625	PR01639
EHA00628	Individual	EHA00628	EHI00639	8071	1023	9696	307271	7	2929522470	PR01294
EHA02727	Individual	EHA02727	EHI01580	0	0	0	0	0	2277800681	PR02478
EHA02563	Coassembly	EHA02559	EHI01558	13999	3265	42124	666529	67	4581399008	PR02470
EHA02722	Individual	EHA02722	EHI01419	6812	1663	16417	495175	21	2759215366	PR02373
EHA01858	Coassembly	EHA01856	EHI01062	8772	22842	184321	400504	217	5665812734	PR01680
EHA02890	Coassembly	EHA02888	EHI00717	7703	12091	93785	451984	100	4038549191	PR01375
EHA00642	Individual	EHA00642	EHI00676	5667	4710	33574	352627	27	3478492119	PR01312
EHA01808	Coassembly	EHA01805	EHI00369	0	0	0	0	0	3305144737	PR00948
EHA00801	Individual	EHA00801	EHI00361	0	0	0	0	0	18974916774	PR00899
EHA03231	Coassembly	EHA03206	EHI01789	5485	3323	25633	251353	30	1220166360	PR02617
EHA04313	Coassembly	EHA04312	EHI02576	13522	12418	125607	1478680	201	5609125640	PR03328
EHA01740	Coassembly	EHA01709	EHI01147	2949	27426	149601	558506	76	0	PR01935
EHA01280	Individual	EHA01280	EHI01067	16685	2814	37295	610056	35	8599037503	PR01648
EHA00778	Individual	EHA00778	EHI00799	0	0	0	0	0	1480924436	PR01464
EHA03351	Coassembly	EHA03351	EHI01973	12567	3713	44831	515093	66	6353710228	PR02673
EHA02375	Coassembly	EHA02374	EHI01584	9457	8861	80863	468313	120	5659141508	PR02282
EHA00958	Coassembly	EHA00955	EHI00553	6556	1785	17315	296734	17	1384671072	PR00939
EHA03829	Individual	EHA03829	EHI02446	0	0	0	0	0	3616409341	PR03104
EHA01851	Coassembly	EHA01845	EHI01069	8131	30043	232094	551437	268	6385402460	PR01649
EHA00383	Individual	EHA00383	EHI00375	5137	2450	15681	207556	9	1604389309	PR00843
EHA02765	Coassembly	EHA02765	EHI01425	11206	5268	56924	442682	106	2084765050	PR02260
EHA00476	Individual	EHA00476	EHI00543	12453	2855	32307	420808	46	7496913035	PR00964
EHA00952	Coassembly	EHA00951	EHI00454	13889	2204	31144	488515	47	3751949767	PR00922
EHA01426	Coassembly	EHA01426	EHI00674	6277	16558	112908	428560	106	977987360	PR01310
EHA02235	Coassembly	EHA02205	EHI01214	10308	8205	80825	988467	61	0	PR02037
EHA03892	Individual	EHA03892	EHI02462	6799	1376	11858	336296	11	3872141749	PR03121
EHA01244	Individual	EHA01244	EHI00888	0	0	0	0	0	4200753878	PR01584
EHA03841	Individual	EHA03841	EHI02544	4967	3232	16374	240110	6	3097590394	PR03196
EHA01508	Coassembly	EHA01507	EHI00085	8471	13911	108989	521468	111	2494742094	PR00694
EHA02681	Individual	EHA02681	EHI01599	0	0	0	0	0	721018702	PR02310
EHA04413	Coassembly	EHA04411	EHI02695	2970	23894	99969	448697	22	10566875544	PR03319
EHA01192	Coassembly	EHA01190	EHI00083	11542	1998	28399	593017	31	1178186966	PR01120
EHA01525	Coassembly	EHA01521	EHI00130	8083	15873	126377	677667	128	3132238776	PR00731
EHA00371	Individual	EHA00371	EHI00569	12934	3785	44233	429935	37	9471963516	PR00812
EHA02603	Coassembly	EHA02599	EHI01476	14340	5626	68515	359391	116	6337228308	PR02436
EHA03532	Coassembly	EHA03530	EHI02078	10485	10259	108514	601971	155	3849590816	PR02895
EHA03574	Individual	EHA03574	EHI02259	5711	2261	15888	864503	13	3201588417	PR02937
EHA00545	Individual	EHA00545	EHI00094	0	0	0	0	0	4139280655	PR01124
EHA01226	Individual	EHA01226	EHI01060	10913	2509	23407	446613	13	4753454952	PR01527
EHA04395	Individual	EHA04395	EHI02587	7719	4715	34119	332975	34	4945532779	PR03301
EHA00608	Individual	EHA00608	EHI00523	0	0	0	0	0	2681014152	PR01236
EHA03143	Coassembly	EHA03138	EHI01649	4467	139379	551883	800860	64	6926949868	PR02240
